countryname;code;indicatorcode;value;year
North America;NAC;EG.ELC.RNWX.ZS;0.262587105899456;1982
North America;NAC;EG.ELC.RNWX.ZS;0.297784848342529;1983
North America;NAC;EG.ELC.RNWX.ZS;0.351806859161938;1984
North America;NAC;EG.ELC.RNWX.ZS;0.423695337654511;1985
North America;NAC;EG.ELC.RNWX.ZS;0.452413555091247;1986
North America;NAC;EG.ELC.RNWX.ZS;0.47679144761186;1987
North America;NAC;EG.ELC.RNWX.ZS;0.451753249646071;1988
North America;NAC;EG.ELC.RNWX.ZS;2.05625773319246;1989
North America;NAC;EG.ELC.RNWX.ZS;2.71380667281317;1990
North America;NAC;EG.ELC.RNWX.ZS;1.75090081735289;1991
North America;NAC;EG.ELC.RNWX.ZS;1.96363195684315;1992
North America;NAC;EG.ELC.RNWX.ZS;1.96561743850945;1993
North America;NAC;EG.ELC.RNWX.ZS;1.98254843855877;1994
North America;NAC;EG.ELC.RNWX.ZS;1.84289068013212;1995
North America;NAC;EG.ELC.RNWX.ZS;1.84214506307644;1996
North America;NAC;EG.ELC.RNWX.ZS;1.81041127595622;1997
North America;NAC;EG.ELC.RNWX.ZS;1.75923354519912;1998
North America;NAC;EG.ELC.RNWX.ZS;1.83751019065065;1999
North America;NAC;EG.ELC.RNWX.ZS;1.84837267934168;2000
North America;NAC;EG.ELC.RNWX.ZS;1.83093485428638;2001
North America;NAC;EG.ELC.RNWX.ZS;1.95614893337825;2002
North America;NAC;EG.ELC.RNWX.ZS;1.97389406396921;2003
North America;NAC;EG.ELC.RNWX.ZS;2.03438089013409;2004
North America;NAC;EG.ELC.RNWX.ZS;2.13301684219795;2005
North America;NAC;EG.ELC.RNWX.ZS;2.33942527857436;2006
North America;NAC;EG.ELC.RNWX.ZS;2.495446303987;2007
North America;NAC;EG.ELC.RNWX.ZS;2.91907096417668;2008
North America;NAC;EG.ELC.RNWX.ZS;3.50880082111994;2009
North America;NAC;EG.ELC.RNWX.ZS;3.98779502074094;2010
North America;NAC;EG.ELC.RNWX.ZS;4.59638245561708;2011
North America;NAC;EG.ELC.RNWX.ZS;5.22725185675485;2012
North America;NAC;EG.ELC.RNWX.ZS;6.06081616312564;2013
North America;NAC;EG.ELC.RNWX.ZS;6.71902407184511;2014
North America;NAC;EG.ELC.RNWX.ZS;7.23265224361575;2015
Namibia;NAM;EG.ELC.RNWX.ZS;;1960
Namibia;NAM;EG.ELC.RNWX.ZS;;1961
Namibia;NAM;EG.ELC.RNWX.ZS;;1962
Namibia;NAM;EG.ELC.RNWX.ZS;;1963
Namibia;NAM;EG.ELC.RNWX.ZS;;1964
Namibia;NAM;EG.ELC.RNWX.ZS;;1965
Namibia;NAM;EG.ELC.RNWX.ZS;;1966
Namibia;NAM;EG.ELC.RNWX.ZS;;1967
Namibia;NAM;EG.ELC.RNWX.ZS;;1968
Namibia;NAM;EG.ELC.RNWX.ZS;;1969
Namibia;NAM;EG.ELC.RNWX.ZS;;1970
Namibia;NAM;EG.ELC.RNWX.ZS;;1971
Namibia;NAM;EG.ELC.RNWX.ZS;;1972
Namibia;NAM;EG.ELC.RNWX.ZS;;1973
Namibia;NAM;EG.ELC.RNWX.ZS;;1974
Namibia;NAM;EG.ELC.RNWX.ZS;;1975
Namibia;NAM;EG.ELC.RNWX.ZS;;1976
Namibia;NAM;EG.ELC.RNWX.ZS;;1977
Namibia;NAM;EG.ELC.RNWX.ZS;;1978
Namibia;NAM;EG.ELC.RNWX.ZS;;1979
Namibia;NAM;EG.ELC.RNWX.ZS;;1980
Namibia;NAM;EG.ELC.RNWX.ZS;;1981
Namibia;NAM;EG.ELC.RNWX.ZS;;1982
Namibia;NAM;EG.ELC.RNWX.ZS;;1983
Namibia;NAM;EG.ELC.RNWX.ZS;;1984
Namibia;NAM;EG.ELC.RNWX.ZS;;1985
Namibia;NAM;EG.ELC.RNWX.ZS;;1986
Namibia;NAM;EG.ELC.RNWX.ZS;;1987
Namibia;NAM;EG.ELC.RNWX.ZS;;1988
Namibia;NAM;EG.ELC.RNWX.ZS;;1989
Namibia;NAM;EG.ELC.RNWX.ZS;;1990
Namibia;NAM;EG.ELC.RNWX.ZS;0;1991
Namibia;NAM;EG.ELC.RNWX.ZS;0;1992
Namibia;NAM;EG.ELC.RNWX.ZS;0;1993
Namibia;NAM;EG.ELC.RNWX.ZS;0;1994
Namibia;NAM;EG.ELC.RNWX.ZS;0;1995
Namibia;NAM;EG.ELC.RNWX.ZS;0;1996
Namibia;NAM;EG.ELC.RNWX.ZS;0;1997
Namibia;NAM;EG.ELC.RNWX.ZS;0;1998
Namibia;NAM;EG.ELC.RNWX.ZS;0;1999
Namibia;NAM;EG.ELC.RNWX.ZS;0;2000
Namibia;NAM;EG.ELC.RNWX.ZS;0;2001
Namibia;NAM;EG.ELC.RNWX.ZS;0;2002
Namibia;NAM;EG.ELC.RNWX.ZS;0;2003
Namibia;NAM;EG.ELC.RNWX.ZS;0;2004
Namibia;NAM;EG.ELC.RNWX.ZS;0;2005
Namibia;NAM;EG.ELC.RNWX.ZS;0;2006
Namibia;NAM;EG.ELC.RNWX.ZS;0;2007
Namibia;NAM;EG.ELC.RNWX.ZS;0;2008
Namibia;NAM;EG.ELC.RNWX.ZS;0;2009
Namibia;NAM;EG.ELC.RNWX.ZS;0;2010
Namibia;NAM;EG.ELC.RNWX.ZS;0;2011
Namibia;NAM;EG.ELC.RNWX.ZS;0;2012
Namibia;NAM;EG.ELC.RNWX.ZS;0;2013
Namibia;NAM;EG.ELC.RNWX.ZS;0;2014
Namibia;NAM;EG.ELC.RNWX.ZS;0;2015
Niger;NER;EG.ELC.RNWX.ZS;;1960
Niger;NER;EG.ELC.RNWX.ZS;;1961
Niger;NER;EG.ELC.RNWX.ZS;;1962
Niger;NER;EG.ELC.RNWX.ZS;;1963
Niger;NER;EG.ELC.RNWX.ZS;;1964
Niger;NER;EG.ELC.RNWX.ZS;;1965
Niger;NER;EG.ELC.RNWX.ZS;;1966
Niger;NER;EG.ELC.RNWX.ZS;;1967
Niger;NER;EG.ELC.RNWX.ZS;;1968
Niger;NER;EG.ELC.RNWX.ZS;;1969
Niger;NER;EG.ELC.RNWX.ZS;;1970
Niger;NER;EG.ELC.RNWX.ZS;;1971
Niger;NER;EG.ELC.RNWX.ZS;;1972
Niger;NER;EG.ELC.RNWX.ZS;;1973
Niger;NER;EG.ELC.RNWX.ZS;;1974
Niger;NER;EG.ELC.RNWX.ZS;;1975
Niger;NER;EG.ELC.RNWX.ZS;;1976
Niger;NER;EG.ELC.RNWX.ZS;;1977
Niger;NER;EG.ELC.RNWX.ZS;;1978
Niger;NER;EG.ELC.RNWX.ZS;;1979
Niger;NER;EG.ELC.RNWX.ZS;;1980
Niger;NER;EG.ELC.RNWX.ZS;;1981
Niger;NER;EG.ELC.RNWX.ZS;;1982
Niger;NER;EG.ELC.RNWX.ZS;;1983
Niger;NER;EG.ELC.RNWX.ZS;;1984
Niger;NER;EG.ELC.RNWX.ZS;;1985
Niger;NER;EG.ELC.RNWX.ZS;;1986
Niger;NER;EG.ELC.RNWX.ZS;;1987
Niger;NER;EG.ELC.RNWX.ZS;;1988
Niger;NER;EG.ELC.RNWX.ZS;;1989
Niger;NER;EG.ELC.RNWX.ZS;;1990
Niger;NER;EG.ELC.RNWX.ZS;;1991
Niger;NER;EG.ELC.RNWX.ZS;;1992
Niger;NER;EG.ELC.RNWX.ZS;;1993
Niger;NER;EG.ELC.RNWX.ZS;;1994
Niger;NER;EG.ELC.RNWX.ZS;;1995
Niger;NER;EG.ELC.RNWX.ZS;;1996
Niger;NER;EG.ELC.RNWX.ZS;;1997
Niger;NER;EG.ELC.RNWX.ZS;;1998
Niger;NER;EG.ELC.RNWX.ZS;;1999
Niger;NER;EG.ELC.RNWX.ZS;0;2000
Niger;NER;EG.ELC.RNWX.ZS;0;2001
Niger;NER;EG.ELC.RNWX.ZS;0;2002
Niger;NER;EG.ELC.RNWX.ZS;0;2003
Niger;NER;EG.ELC.RNWX.ZS;0;2004
Niger;NER;EG.ELC.RNWX.ZS;0.873362445414847;2005
Niger;NER;EG.ELC.RNWX.ZS;0.917431192660551;2006
Niger;NER;EG.ELC.RNWX.ZS;0.892857142857143;2007
Niger;NER;EG.ELC.RNWX.ZS;1.31578947368421;2008
Niger;NER;EG.ELC.RNWX.ZS;1.16731517509728;2009
Niger;NER;EG.ELC.RNWX.ZS;1.02389078498294;2010
Niger;NER;EG.ELC.RNWX.ZS;0;2011
Niger;NER;EG.ELC.RNWX.ZS;0;2012
Niger;NER;EG.ELC.RNWX.ZS;0.90293453724605;2013
Niger;NER;EG.ELC.RNWX.ZS;0.90293453724605;2014
Niger;NER;EG.ELC.RNWX.ZS;0.753295668549906;2015
Nigeria;NGA;EG.ELC.RNWX.ZS;;1960
Nigeria;NGA;EG.ELC.RNWX.ZS;;1961
Nigeria;NGA;EG.ELC.RNWX.ZS;;1962
Nigeria;NGA;EG.ELC.RNWX.ZS;;1963
Nigeria;NGA;EG.ELC.RNWX.ZS;;1964
Nigeria;NGA;EG.ELC.RNWX.ZS;;1965
Nigeria;NGA;EG.ELC.RNWX.ZS;;1966
Nigeria;NGA;EG.ELC.RNWX.ZS;;1967
Nigeria;NGA;EG.ELC.RNWX.ZS;;1968
Nigeria;NGA;EG.ELC.RNWX.ZS;;1969
Nigeria;NGA;EG.ELC.RNWX.ZS;;1970
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1971
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1972
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1973
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1974
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1975
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1976
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1977
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1978
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1979
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1980
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1981
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1982
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1983
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1984
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1985
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1986
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1987
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1988
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1989
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1990
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1991
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1992
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1993
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1994
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1995
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1996
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1997
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1998
Nigeria;NGA;EG.ELC.RNWX.ZS;0;1999
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2000
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2001
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2002
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2003
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2004
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2005
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2006
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2007
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2008
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2009
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2010
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2011
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2012
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2013
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2014
Nigeria;NGA;EG.ELC.RNWX.ZS;0;2015
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1960
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1961
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1962
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1963
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1964
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1965
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1966
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1967
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1968
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1969
Nicaragua;NIC;EG.ELC.RNWX.ZS;;1970
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.63398692810458;1971
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.41843971631206;1972
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.17994100294985;1973
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.46341463414634;1974
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.58730158730159;1975
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.56555772994129;1976
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.29757785467128;1977
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.40597539543058;1978
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.53340635268346;1979
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.7910447761194;1980
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.6504854368932;1981
Nicaragua;NIC;EG.ELC.RNWX.ZS;1.79640718562874;1982
Nicaragua;NIC;EG.ELC.RNWX.ZS;9.90888382687927;1983
Nicaragua;NIC;EG.ELC.RNWX.ZS;31.4775160599572;1984
Nicaragua;NIC;EG.ELC.RNWX.ZS;31.2015503875969;1985
Nicaragua;NIC;EG.ELC.RNWX.ZS;23.3025984911987;1986
Nicaragua;NIC;EG.ELC.RNWX.ZS;19.7183098591549;1987
Nicaragua;NIC;EG.ELC.RNWX.ZS;22.03125;1988
Nicaragua;NIC;EG.ELC.RNWX.ZS;30.2116741500962;1989
Nicaragua;NIC;EG.ELC.RNWX.ZS;33.6993822923816;1990
Nicaragua;NIC;EG.ELC.RNWX.ZS;37.8898473788985;1991
Nicaragua;NIC;EG.ELC.RNWX.ZS;35.2654057352044;1992
Nicaragua;NIC;EG.ELC.RNWX.ZS;29.164265129683;1993
Nicaragua;NIC;EG.ELC.RNWX.ZS;26.5177548682703;1994
Nicaragua;NIC;EG.ELC.RNWX.ZS;23.5040431266846;1995
Nicaragua;NIC;EG.ELC.RNWX.ZS;21.8765679879579;1996
Nicaragua;NIC;EG.ELC.RNWX.ZS;21.8581907090465;1997
Nicaragua;NIC;EG.ELC.RNWX.ZS;14.783759929391;1998
Nicaragua;NIC;EG.ELC.RNWX.ZS;9.23361034164358;1999
Nicaragua;NIC;EG.ELC.RNWX.ZS;12.4627817949809;2000
Nicaragua;NIC;EG.ELC.RNWX.ZS;11.984126984127;2001
Nicaragua;NIC;EG.ELC.RNWX.ZS;13.0152671755725;2002
Nicaragua;NIC;EG.ELC.RNWX.ZS;16.3419913419913;2003
Nicaragua;NIC;EG.ELC.RNWX.ZS;16.735112936345;2004
Nicaragua;NIC;EG.ELC.RNWX.ZS;20.4195345788266;2005
Nicaragua;NIC;EG.ELC.RNWX.ZS;20.2297383535418;2006
Nicaragua;NIC;EG.ELC.RNWX.ZS;19.4513715710723;2007
Nicaragua;NIC;EG.ELC.RNWX.ZS;19.6370127938114;2008
Nicaragua;NIC;EG.ELC.RNWX.ZS;22.2994497538372;2009
Nicaragua;NIC;EG.ELC.RNWX.ZS;23.2303908171632;2010
Nicaragua;NIC;EG.ELC.RNWX.ZS;22.3849372384937;2011
Nicaragua;NIC;EG.ELC.RNWX.ZS;32.4237161994542;2012
Nicaragua;NIC;EG.ELC.RNWX.ZS;41.3586173787806;2013
Nicaragua;NIC;EG.ELC.RNWX.ZS;44.9842555105713;2014
Nicaragua;NIC;EG.ELC.RNWX.ZS;43.6121423891679;2015
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1960
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1961
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1962
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1963
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1964
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1965
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1966
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1967
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1968
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1969
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1970
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1971
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1972
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1973
Netherlands;NLD;EG.ELC.RNWX.ZS;0;1974
Netherlands;NLD;EG.ELC.RNWX.ZS;1.47996608795016;1975
Netherlands;NLD;EG.ELC.RNWX.ZS;1.49990539587526;1976
Netherlands;NLD;EG.ELC.RNWX.ZS;1.48749270836908;1977
Netherlands;NLD;EG.ELC.RNWX.ZS;1.96603675563348;1978
Netherlands;NLD;EG.ELC.RNWX.ZS;1.7156862745098;1979
Netherlands;NLD;EG.ELC.RNWX.ZS;1.5801006079684;1980
Netherlands;NLD;EG.ELC.RNWX.ZS;1.69390973100401;1981
Netherlands;NLD;EG.ELC.RNWX.ZS;0.439381880886059;1982
Netherlands;NLD;EG.ELC.RNWX.ZS;0.387259010896899;1983
Netherlands;NLD;EG.ELC.RNWX.ZS;0.0270795501608844;1984
Netherlands;NLD;EG.ELC.RNWX.ZS;0.700589384720479;1985
Netherlands;NLD;EG.ELC.RNWX.ZS;0.824920337115459;1986
Netherlands;NLD;EG.ELC.RNWX.ZS;1.02895394554144;1987
Netherlands;NLD;EG.ELC.RNWX.ZS;1.22250793696399;1988
Netherlands;NLD;EG.ELC.RNWX.ZS;1.26351813826146;1989
Netherlands;NLD;EG.ELC.RNWX.ZS;1.00183414851045;1990
Netherlands;NLD;EG.ELC.RNWX.ZS;1.11717573671757;1991
Netherlands;NLD;EG.ELC.RNWX.ZS;1.13258345522089;1992
Netherlands;NLD;EG.ELC.RNWX.ZS;1.31546546741145;1993
Netherlands;NLD;EG.ELC.RNWX.ZS;1.44991047616663;1994
Netherlands;NLD;EG.ELC.RNWX.ZS;1.62258060541846;1995
Netherlands;NLD;EG.ELC.RNWX.ZS;2.03223956077403;1996
Netherlands;NLD;EG.ELC.RNWX.ZS;2.22484194953943;1997
Netherlands;NLD;EG.ELC.RNWX.ZS;2.43209131317566;1998
Netherlands;NLD;EG.ELC.RNWX.ZS;2.78713099630996;1999
Netherlands;NLD;EG.ELC.RNWX.ZS;3.15738974238824;2000
Netherlands;NLD;EG.ELC.RNWX.ZS;3.40048898711337;2001
Netherlands;NLD;EG.ELC.RNWX.ZS;4.02579677227785;2002
Netherlands;NLD;EG.ELC.RNWX.ZS;4.01784792084117;2003
Netherlands;NLD;EG.ELC.RNWX.ZS;5.14948524907622;2004
Netherlands;NLD;EG.ELC.RNWX.ZS;7.36281662513386;2005
Netherlands;NLD;EG.ELC.RNWX.ZS;8.03881294709257;2006
Netherlands;NLD;EG.ELC.RNWX.ZS;7.10882898302667;2007
Netherlands;NLD;EG.ELC.RNWX.ZS;8.76692204700982;2008
Netherlands;NLD;EG.ELC.RNWX.ZS;9.44489889261243;2009
Netherlands;NLD;EG.ELC.RNWX.ZS;9.29990777228138;2010
Netherlands;NLD;EG.ELC.RNWX.ZS;10.7622649456403;2011
Netherlands;NLD;EG.ELC.RNWX.ZS;12.0137853588646;2012
Netherlands;NLD;EG.ELC.RNWX.ZS;11.8630573248408;2013
Netherlands;NLD;EG.ELC.RNWX.ZS;11.2127482643254;2014
Netherlands;NLD;EG.ELC.RNWX.ZS;12.3575906241483;2015
Norway;NOR;EG.ELC.RNWX.ZS;0;1960
Norway;NOR;EG.ELC.RNWX.ZS;0;1961
Norway;NOR;EG.ELC.RNWX.ZS;0;1962
Norway;NOR;EG.ELC.RNWX.ZS;0;1963
Norway;NOR;EG.ELC.RNWX.ZS;0;1964
Norway;NOR;EG.ELC.RNWX.ZS;0;1965
Norway;NOR;EG.ELC.RNWX.ZS;0;1966
Norway;NOR;EG.ELC.RNWX.ZS;0;1967
Norway;NOR;EG.ELC.RNWX.ZS;0;1968
Norway;NOR;EG.ELC.RNWX.ZS;0;1969
Norway;NOR;EG.ELC.RNWX.ZS;0;1970
Norway;NOR;EG.ELC.RNWX.ZS;0;1971
Norway;NOR;EG.ELC.RNWX.ZS;0;1972
Norway;NOR;EG.ELC.RNWX.ZS;0;1973
Norway;NOR;EG.ELC.RNWX.ZS;0;1974
Norway;NOR;EG.ELC.RNWX.ZS;0;1975
Norway;NOR;EG.ELC.RNWX.ZS;0;1976
Norway;NOR;EG.ELC.RNWX.ZS;0;1977
Norway;NOR;EG.ELC.RNWX.ZS;0;1978
Norway;NOR;EG.ELC.RNWX.ZS;0;1979
Norway;NOR;EG.ELC.RNWX.ZS;0;1980
Norway;NOR;EG.ELC.RNWX.ZS;0;1981
Norway;NOR;EG.ELC.RNWX.ZS;0;1982
Norway;NOR;EG.ELC.RNWX.ZS;0;1983
Norway;NOR;EG.ELC.RNWX.ZS;0;1984
Norway;NOR;EG.ELC.RNWX.ZS;0.00486717479971576;1985
Norway;NOR;EG.ELC.RNWX.ZS;0.0268967372188774;1986
Norway;NOR;EG.ELC.RNWX.ZS;0.0202306291725673;1987
Norway;NOR;EG.ELC.RNWX.ZS;0.024695423114916;1988
Norway;NOR;EG.ELC.RNWX.ZS;0.0243904490365773;1989
Norway;NOR;EG.ELC.RNWX.ZS;0.175148629646989;1990
Norway;NOR;EG.ELC.RNWX.ZS;0.189032497309226;1991
Norway;NOR;EG.ELC.RNWX.ZS;0.19383154587062;1992
Norway;NOR;EG.ELC.RNWX.ZS;0.208824069897593;1993
Norway;NOR;EG.ELC.RNWX.ZS;0.248390801527737;1994
Norway;NOR;EG.ELC.RNWX.ZS;0.24459678342959;1995
Norway;NOR;EG.ELC.RNWX.ZS;0.297999961794877;1996
Norway;NOR;EG.ELC.RNWX.ZS;0.228066682353793;1997
Norway;NOR;EG.ELC.RNWX.ZS;0.241344659068461;1998
Norway;NOR;EG.ELC.RNWX.ZS;0.243689026634066;1999
Norway;NOR;EG.ELC.RNWX.ZS;0.201387963034432;2000
Norway;NOR;EG.ELC.RNWX.ZS;0.232429714737857;2001
Norway;NOR;EG.ELC.RNWX.ZS;0.249539312039312;2002
Norway;NOR;EG.ELC.RNWX.ZS;0.513738761964582;2003
Norway;NOR;EG.ELC.RNWX.ZS;0.554914764728855;2004
Norway;NOR;EG.ELC.RNWX.ZS;0.606215162665307;2005
Norway;NOR;EG.ELC.RNWX.ZS;0.844731154410915;2006
Norway;NOR;EG.ELC.RNWX.ZS;0.938932643705184;2007
Norway;NOR;EG.ELC.RNWX.ZS;0.927781751736935;2008
Norway;NOR;EG.ELC.RNWX.ZS;0.919231327159316;2009
Norway;NOR;EG.ELC.RNWX.ZS;0.997257339456986;2010
Norway;NOR;EG.ELC.RNWX.ZS;1.30568964152884;2011
Norway;NOR;EG.ELC.RNWX.ZS;1.29906440086195;2012
Norway;NOR;EG.ELC.RNWX.ZS;1.66072124464163;2013
Norway;NOR;EG.ELC.RNWX.ZS;1.75251016101851;2014
Norway;NOR;EG.ELC.RNWX.ZS;1.88435402509693;2015
Nepal;NPL;EG.ELC.RNWX.ZS;;1960
Nepal;NPL;EG.ELC.RNWX.ZS;;1961
Nepal;NPL;EG.ELC.RNWX.ZS;;1962
Nepal;NPL;EG.ELC.RNWX.ZS;;1963
Nepal;NPL;EG.ELC.RNWX.ZS;;1964
Nepal;NPL;EG.ELC.RNWX.ZS;;1965
Nepal;NPL;EG.ELC.RNWX.ZS;;1966
Nepal;NPL;EG.ELC.RNWX.ZS;;1967
Nepal;NPL;EG.ELC.RNWX.ZS;;1968
Nepal;NPL;EG.ELC.RNWX.ZS;;1969
Nepal;NPL;EG.ELC.RNWX.ZS;;1970
Nepal;NPL;EG.ELC.RNWX.ZS;0;1971
Nepal;NPL;EG.ELC.RNWX.ZS;0;1972
Nepal;NPL;EG.ELC.RNWX.ZS;0;1973
Nepal;NPL;EG.ELC.RNWX.ZS;0;1974
Nepal;NPL;EG.ELC.RNWX.ZS;0;1975
Nepal;NPL;EG.ELC.RNWX.ZS;0;1976
Nepal;NPL;EG.ELC.RNWX.ZS;0;1977
Nepal;NPL;EG.ELC.RNWX.ZS;0;1978
Nepal;NPL;EG.ELC.RNWX.ZS;0;1979
Nepal;NPL;EG.ELC.RNWX.ZS;0;1980
Nepal;NPL;EG.ELC.RNWX.ZS;0;1981
Nepal;NPL;EG.ELC.RNWX.ZS;0;1982
Nepal;NPL;EG.ELC.RNWX.ZS;0;1983
Nepal;NPL;EG.ELC.RNWX.ZS;0;1984
Nepal;NPL;EG.ELC.RNWX.ZS;0;1985
Nepal;NPL;EG.ELC.RNWX.ZS;0;1986
Nepal;NPL;EG.ELC.RNWX.ZS;0;1987
Nepal;NPL;EG.ELC.RNWX.ZS;0;1988
Nepal;NPL;EG.ELC.RNWX.ZS;0;1989
Nepal;NPL;EG.ELC.RNWX.ZS;0;1990
Nepal;NPL;EG.ELC.RNWX.ZS;0;1991
Nepal;NPL;EG.ELC.RNWX.ZS;0;1992
Nepal;NPL;EG.ELC.RNWX.ZS;0;1993
Nepal;NPL;EG.ELC.RNWX.ZS;0;1994
Nepal;NPL;EG.ELC.RNWX.ZS;0;1995
Nepal;NPL;EG.ELC.RNWX.ZS;0;1996
Nepal;NPL;EG.ELC.RNWX.ZS;0;1997
Nepal;NPL;EG.ELC.RNWX.ZS;0;1998
Nepal;NPL;EG.ELC.RNWX.ZS;0;1999
Nepal;NPL;EG.ELC.RNWX.ZS;0;2000
Nepal;NPL;EG.ELC.RNWX.ZS;0;2001
Nepal;NPL;EG.ELC.RNWX.ZS;0;2002
Nepal;NPL;EG.ELC.RNWX.ZS;0;2003
Nepal;NPL;EG.ELC.RNWX.ZS;0;2004
Nepal;NPL;EG.ELC.RNWX.ZS;0;2005
Nepal;NPL;EG.ELC.RNWX.ZS;0;2006
Nepal;NPL;EG.ELC.RNWX.ZS;0;2007
Nepal;NPL;EG.ELC.RNWX.ZS;0;2008
Nepal;NPL;EG.ELC.RNWX.ZS;0;2009
Nepal;NPL;EG.ELC.RNWX.ZS;0;2010
Nepal;NPL;EG.ELC.RNWX.ZS;0;2011
Nepal;NPL;EG.ELC.RNWX.ZS;0;2012
Nepal;NPL;EG.ELC.RNWX.ZS;0;2013
Nepal;NPL;EG.ELC.RNWX.ZS;0.184356070582038;2014
Nepal;NPL;EG.ELC.RNWX.ZS;0.199828718241507;2015
New Zealand;NZL;EG.ELC.RNWX.ZS;5.83261679564345;1960
New Zealand;NZL;EG.ELC.RNWX.ZS;6.9202324352879;1961
New Zealand;NZL;EG.ELC.RNWX.ZS;10.0246609124538;1962
New Zealand;NZL;EG.ELC.RNWX.ZS;11.7003827227993;1963
New Zealand;NZL;EG.ELC.RNWX.ZS;12.8533925686591;1964
New Zealand;NZL;EG.ELC.RNWX.ZS;12.4884194923105;1965
New Zealand;NZL;EG.ELC.RNWX.ZS;11.7754094099298;1966
New Zealand;NZL;EG.ELC.RNWX.ZS;9.61587382345459;1967
New Zealand;NZL;EG.ELC.RNWX.ZS;10.4519774011299;1968
